iso3,country,hdicode,region,hdi_rank_2022,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,hdi_2021,hdi_2022
AZE,Azerbaijan,High,ECA,89,,,,,,0.6,0.603,0.609,0.618,0.628,0.635,0.644,0.654,0.663,0.67,0.682,0.701,0.714,0.723,0.729,0.733,0.735,0.739,0.745,0.749,0.751,0.752,0.754,0.757,0.762,0.722,0.738,0.76
BHS,Bahamas,Very High,LAC,57,0.76,0.757,0.762,0.762,0.765,0.773,0.778,0.775,0.776,0.784,0.788,0.79,0.792,0.793,0.795,0.798,0.8,0.8,0.801,0.798,0.8,0.8,0.803,0.804,0.807,0.807,0.809,0.812,0.814,0.802,0.798,0.799,0.82
BHR,Bahrain,Very High,AS,34,0.733,0.727,0.727,0.732,0.732,0.737,0.742,0.747,0.753,0.761,0.775,0.786,0.792,0.799,0.795,0.791,0.794,0.8,0.803,0.803,0.807,0.812,0.827,0.839,0.839,0.859,0.862,0.867,0.88,0.888,0.884,0.884,0.888
BGD,Bangladesh,Medium,SA,129,0.399,0.397,0.416,0.423,0.431,0.44,0.446,0.458,0.473,0.487,0.491,0.498,0.505,0.511,0.518,0.525,0.53,0.533,0.535,0.547,0.558,0.565,0.575,0.577,0.585,0.604,0.613,0.622,0.636,0.646,0.657,0.662,0.67
BRB,Barbados,Very High,LAC,62,0.728,0.729,0.729,0.733,0.738,0.742,0.746,0.75,0.751,0.753,0.76,0.761,0.765,0.769,0.774,0.779,0.784,0.789,0.792,0.794,0.792,0.79,0.793,0.793,0.795,0.798,0.801,0.803,0.804,0.806,0.803,0.803,0.809
BLR,Belarus,Very High,ECA,69,,,,,,0.674,0.681,0.687,0.693,0.698,0.708,0.713,0.718,0.728,0.74,0.749,0.761,0.772,0.782,0.784,0.79,0.798,0.805,0.806,0.81,0.809,0.809,0.811,0.812,0.81,0.8,0.801,0.801
BEL,Belgium,Very High,,12,0.814,0.818,0.835,0.849,0.857,0.864,0.87,0.874,0.876,0.879,0.884,0.889,0.891,0.893,0.899,0.901,0.904,0.907,0.909,0.91,0.913,0.914,0.915,0.917,0.922,0.924,0.927,0.931,0.933,0.936,0.93,0.938,0.942
BLZ,Belize,High,LAC,118,0.609,0.616,0.624,0.63,0.634,0.636,0.639,0.641,0.642,0.65,0.657,0.661,0.67,0.679,0.685,0.682,0.697,0.704,0.709,0.715,0.72,0.719,0.722,0.721,0.716,0.714,0.72,0.716,0.715,0.718,0.705,0.698,0.7
BEN,Benin,Low,SSA,173,0.35,0.355,0.36,0.367,0.372,0.379,0.385,0.393,0.398,0.405,0.412,0.423,0.431,0.438,0.444,0.45,0.456,0.464,0.47,0.475,0.481,0.486,0.494,0.503,0.506,0.509,0.508,0.505,0.506,0.506,0.501,0.502,0.504
BTN,Bhutan,Medium,SA,125,,,,,,,,,,,,,,,,,,,,,0.582,0.591,0.597,0.604,0.615,0.625,0.635,0.644,0.655,0.668,0.675,0.677,0.681
BOL,Bolivia (Plurinational State of),Medium,LAC,120,0.546,0.556,0.563,0.573,0.582,0.592,0.603,0.615,0.626,0.625,0.625,0.625,0.622,0.619,0.626,0.634,0.637,0.644,0.651,0.657,0.661,0.667,0.673,0.681,0.683,0.688,0.7,0.707,0.712,0.715,0.691,0.691,0.698
BIH,Bosnia and Herzegovina,High,ECA,80,,,,,,,,,,,0.656,0.661,0.663,0.671,0.678,0.679,0.687,0.702,0.714,0.716,0.718,0.723,0.735,0.745,0.751,0.757,0.767,0.77,0.774,0.78,0.776,0.776,0.779
BWA,Botswana,High,SSA,114,0.587,0.588,0.585,0.586,0.576,0.58,0.58,0.582,0.581,0.583,0.581,0.581,0.579,0.585,0.591,0.601,0.615,0.629,0.637,0.639,0.652,0.66,0.664,0.676,0.683,0.688,0.697,0.705,0.7,0.703,0.701,0.68,0.708
BRA,Brazil,High,LAC,89,0.62,0.624,0.627,0.633,0.638,0.645,0.65,0.656,0.66,0.663,0.668,0.673,0.678,0.682,0.689,0.696,0.701,0.708,0.714,0.717,0.722,0.727,0.732,0.75,0.753,0.752,0.753,0.758,0.762,0.764,0.758,0.756,0.76
BRN,Brunei Darussalam,Very High,EAP,55,0.779,0.779,0.78,0.78,0.78,0.782,0.783,0.782,0.782,0.787,0.789,0.792,0.796,0.802,0.807,0.811,0.817,0.82,0.821,0.823,0.825,0.829,0.836,0.835,0.834,0.832,0.83,0.829,0.826,0.827,0.827,0.824,0.823
BGR,Bulgaria,High,,70,0.698,0.698,0.7,0.702,0.704,0.7,0.709,0.704,0.714,0.718,0.723,0.732,0.743,0.753,0.76,0.765,0.77,0.776,0.782,0.784,0.79,0.794,0.798,0.804,0.807,0.809,0.81,0.81,0.811,0.813,0.802,0.796,0.799
BFA,Burkina Faso,Low,SSA,185,,,,,,,,,,0.294,0.296,0.299,0.302,0.308,0.317,0.327,0.335,0.339,0.352,0.362,0.372,0.383,0.393,0.399,0.403,0.413,0.422,0.432,0.443,0.446,0.446,0.445,0.438
BDI,Burundi,Low,SSA,187,0.285,0.287,0.284,0.257,0.288,0.284,0.282,0.288,0.294,0.297,0.298,0.301,0.314,0.322,0.333,0.342,0.365,0.377,0.39,0.397,0.404,0.408,0.412,0.416,0.419,0.42,0.423,0.422,0.421,0.423,0.419,0.419,0.42
CPV,Cabo Verde,Medium,SSA,131,,,,,,,,,,,0.59,0.598,0.606,0.612,0.615,0.622,0.633,0.639,0.643,0.645,0.649,0.657,0.657,0.664,0.663,0.658,0.664,0.668,0.664,0.667,0.649,0.65,0.661
KHM,Cambodia,Medium,EAP,148,0.379,0.384,0.388,0.39,0.392,0.399,0.403,0.408,0.412,0.421,0.431,0.447,0.469,0.484,0.499,0.51,0.522,0.531,0.536,0.538,0.542,0.546,0.551,0.554,0.559,0.564,0.573,0.581,0.588,0.596,0.596,0.596,0.6
CMR,Cameroon,Medium,SSA,151,0.44,0.436,0.433,0.426,0.423,0.421,0.42,0.42,0.42,0.421,0.426,0.445,0.445,0.452,0.458,0.459,0.46,0.472,0.487,0.502,0.515,0.524,0.535,0.544,0.553,0.562,0.566,0.574,0.581,0.586,0.585,0.581,0.587
CAN,Canada,Very High,,18,0.861,0.865,0.869,0.867,0.873,0.877,0.88,0.88,0.88,0.884,0.89,0.893,0.895,0.897,0.901,0.903,0.907,0.907,0.909,0.91,0.911,0.914,0.921,0.923,0.925,0.927,0.928,0.929,0.93,0.932,0.928,0.934,0.935
CAF,Central African Republic,Low,SSA,191,0.333,0.327,0.312,0.311,0.313,0.315,0.311,0.313,0.315,0.319,0.319,0.321,0.322,0.322,0.326,0.33,0.333,0.339,0.345,0.35,0.357,0.365,0.372,0.352,0.354,0.367,0.373,0.379,0.386,0.391,0.389,0.387,0.387
TCD,Chad,Low,SSA,189,,,,,,,,,,,0.292,0.302,0.309,0.309,0.327,0.329,0.328,0.339,0.343,0.357,0.364,0.373,0.381,0.385,0.392,0.388,0.388,0.389,0.393,0.398,0.396,0.393,0.394
CHL,Chile,Very High,LAC,44,0.705,0.714,0.722,0.716,0.722,0.728,0.735,0.744,0.749,0.756,0.763,0.767,0.775,0.78,0.787,0.795,0.796,0.801,0.812,0.811,0.813,0.816,0.824,0.837,0.841,0.846,0.851,0.854,0.856,0.859,0.849,0.856,0.86
CHN,China,High,EAP,75,0.482,0.489,0.501,0.512,0.522,0.532,0.543,0.554,0.565,0.575,0.586,0.597,0.608,0.619,0.631,0.643,0.656,0.668,0.678,0.689,0.698,0.706,0.715,0.723,0.732,0.741,0.749,0.757,0.766,0.775,0.781,0.785,0.788
COL,Colombia,High,LAC,91,0.614,0.622,0.631,0.637,0.643,0.647,0.654,0.661,0.666,0.665,0.672,0.674,0.676,0.683,0.689,0.701,0.703,0.715,0.722,0.728,0.732,0.738,0.739,0.75,0.755,0.758,0.763,0.765,0.766,0.768,0.756,0.752,0.758
COM,Comoros,Medium,SSA,152,,,,,,,,,,,0.458,0.466,0.472,0.478,0.484,0.491,0.497,0.503,0.51,0.517,0.524,0.532,0.538,0.546,0.551,0.556,0.563,0.571,0.578,0.584,0.588,0.585,0.586
COG,Congo,Medium,SSA,149,0.541,0.538,0.536,0.53,0.525,0.515,0.514,0.483,0.508,0.509,0.509,0.515,0.518,0.52,0.525,0.539,0.552,0.553,0.561,0.574,0.581,0.584,0.595,0.6,0.609,0.61,0.606,0.6,0.603,0.596,0.598,0.598,0.593
COD,Congo (Democratic Republic of the),Low,SSA,180,0.377,0.377,0.375,0.372,0.369,0.372,0.372,0.374,0.371,0.368,0.376,0.373,0.376,0.382,0.388,0.392,0.397,0.401,0.41,0.416,0.424,0.432,0.434,0.44,0.45,0.457,0.466,0.469,0.474,0.476,0.477,0.475,0.481
CRI,Costa Rica,Very High,LAC,64,0.659,0.662,0.673,0.681,0.684,0.69,0.692,0.699,0.705,0.707,0.709,0.714,0.721,0.726,0.731,0.739,0.745,0.754,0.762,0.765,0.769,0.778,0.782,0.787,0.79,0.792,0.796,0.8,0.804,0.811,0.811,0.804,0.806
CIV,CÙte d'Ivoire,Low,SSA,166,0.425,0.426,0.428,0.431,0.434,0.44,0.446,0.454,0.459,0.456,0.454,0.453,0.451,0.45,0.451,0.453,0.455,0.458,0.461,0.465,0.47,0.468,0.474,0.48,0.499,0.501,0.506,0.515,0.522,0.529,0.53,0.53,0.534
HRV,Croatia,Very High,,39,,,,,,0.709,0.722,0.731,0.74,0.748,0.764,0.779,0.785,0.79,0.801,0.806,0.814,0.818,0.821,0.819,0.824,0.829,0.832,0.839,0.842,0.844,0.85,0.855,0.86,0.866,0.86,0.867,0.878
CUB,Cuba,High,LAC,85,0.684,0.678,0.671,0.662,0.659,0.661,0.672,0.676,0.68,0.687,0.694,0.701,0.706,0.714,0.728,0.741,0.761,0.775,0.784,0.784,0.779,0.776,0.771,0.766,0.766,0.765,0.763,0.764,0.765,0.766,0.759,0.742,0.764
CYP,Cyprus,Very High,,29,0.733,0.737,0.746,0.752,0.758,0.765,0.771,0.777,0.789,0.791,0.797,0.804,0.816,0.825,0.83,0.833,0.839,0.845,0.853,0.857,0.859,0.863,0.862,0.863,0.867,0.874,0.881,0.891,0.896,0.901,0.9,0.901,0.907
CZE,Czechia,Very High,,32,0.748,0.746,0.747,0.755,0.766,0.775,0.786,0.791,0.794,0.799,0.81,0.82,0.826,0.833,0.838,0.847,0.856,0.862,0.865,0.866,0.872,0.876,0.878,0.884,0.889,0.891,0.894,0.896,0.893,0.896,0.891,0.891,0.895
DNK,Denmark,Very High,,5,0.839,0.843,0.845,0.848,0.854,0.857,0.864,0.871,0.878,0.888,0.89,0.897,0.896,0.901,0.906,0.911,0.911,0.912,0.915,0.909,0.913,0.927,0.931,0.933,0.932,0.936,0.943,0.944,0.942,0.946,0.946,0.947,0.952
DJI,Djibouti,Low,AS,171,,,,,,0.32,0.321,0.325,0.326,0.33,0.33,0.34,0.346,0.357,0.365,0.374,0.384,0.394,0.401,0.411,0.422,0.432,0.444,0.453,0.463,0.473,0.482,0.491,0.499,0.508,0.512,0.512,0.515
DMA,Dominica,High,LAC,97,,,,,,,,,,,0.721,0.718,0.718,0.718,0.723,0.724,0.731,0.73,0.741,0.736,0.735,0.724,0.728,0.72,0.725,0.719,0.728,0.709,0.744,0.745,0.738,0.737,0.74
DOM,Dominican Republic,High,LAC,82,0.579,0.585,0.595,0.602,0.608,0.614,0.621,0.628,0.634,0.64,0.646,0.651,0.657,0.66,0.663,0.674,0.684,0.692,0.697,0.701,0.707,0.712,0.718,0.722,0.728,0.739,0.759,0.761,0.763,0.765,0.76,0.756,0.766
ECU,Ecuador,High,LAC,83,0.645,0.647,0.652,0.656,0.662,0.667,0.67,0.676,0.681,0.681,0.684,0.691,0.697,0.701,0.708,0.714,0.719,0.722,0.728,0.73,0.736,0.743,0.75,0.755,0.759,0.764,0.761,0.762,0.761,0.758,0.734,0.746,0.765
EGY,Egypt,High,AS,105,0.567,0.574,0.58,0.587,0.594,0.601,0.61,0.615,0.62,0.625,0.629,0.633,0.634,0.632,0.635,0.637,0.642,0.649,0.656,0.661,0.667,0.671,0.679,0.684,0.688,0.695,0.702,0.709,0.717,0.724,0.729,0.726,0.728
SLV,El Salvador,Medium,LAC,127,0.519,0.528,0.538,0.546,0.557,0.567,0.576,0.586,0.595,0.6,0.609,0.612,0.621,0.627,0.633,0.64,0.645,0.651,0.651,0.651,0.657,0.657,0.661,0.664,0.663,0.663,0.664,0.667,0.673,0.676,0.666,0.669,0.674
GNQ,Equatorial Guinea,Medium,SSA,133,,,,,,,,,,,0.511,0.524,0.539,0.545,0.556,0.57,0.587,0.599,0.606,0.613,0.609,0.618,0.628,0.633,0.639,0.648,0.65,0.65,0.652,0.653,0.65,0.647,0.65
ERI,Eritrea,Low,SSA,175,,,,,,,,,,,,,,,,0.466,0.466,0.465,0.45,0.455,0.458,0.473,0.476,0.472,0.49,0.473,0.477,0.472,0.482,0.487,0.49,0.49,0.493
EST,Estonia,Very High,,31,0.741,0.736,0.726,0.718,0.72,0.733,0.749,0.764,0.772,0.781,0.798,0.807,0.818,0.826,0.836,0.848,0.856,0.859,0.861,0.859,0.864,0.873,0.876,0.881,0.879,0.883,0.884,0.886,0.89,0.893,0.891,0.89,0.899
SWZ,Eswatini (Kingdom of),Medium,SSA,142,0.546,0.543,0.537,0.529,0.52,0.515,0.506,0.496,0.485,0.477,0.465,0.456,0.444,0.438,0.436,0.439,0.454,0.464,0.473,0.481,0.498,0.514,0.53,0.546,0.56,0.577,0.59,0.601,0.613,0.623,0.622,0.612,0.61
ETH,Ethiopia,Low,SSA,176,,,,,,,,,,,0.286,0.299,0.305,0.31,0.323,0.343,0.359,0.376,0.391,0.399,0.409,0.419,0.426,0.437,0.445,0.455,0.465,0.472,0.479,0.485,0.489,0.489,0.492
FJI,Fiji,High,EAP,104,0.63,0.633,0.639,0.643,0.649,0.654,0.658,0.658,0.661,0.667,0.669,0.67,0.671,0.675,0.682,0.684,0.687,0.689,0.693,0.696,0.699,0.704,0.707,0.712,0.715,0.716,0.721,0.728,0.731,0.73,0.722,0.715,0.729
FIN,Finland,Very High,,12,0.811,0.815,0.821,0.826,0.838,0.844,0.852,0.86,0.868,0.877,0.887,0.897,0.901,0.905,0.901,0.904,0.909,0.911,0.913,0.908,0.912,0.916,0.916,0.926,0.928,0.93,0.931,0.934,0.936,0.939,0.939,0.941,0.942
FRA,France,Very High,,28,0.79,0.799,0.806,0.809,0.824,0.829,0.834,0.839,0.843,0.847,0.844,0.847,0.85,0.853,0.861,0.869,0.873,0.876,0.877,0.875,0.88,0.884,0.885,0.888,0.892,0.893,0.896,0.899,0.903,0.905,0.9,0.906,0.91
GAB,Gabon,Medium,SSA,123,0.599,0.604,0.605,0.609,0.613,0.617,0.62,0.624,0.63,0.627,0.626,0.632,0.635,0.638,0.638,0.643,0.643,0.646,0.647,0.652,0.656,0.661,0.671,0.678,0.687,0.692,0.696,0.699,0.699,0.702,0.704,0.687,0.693
GMB,Gambia,Low,SSA,174,0.323,0.331,0.34,0.348,0.356,0.364,0.371,0.374,0.38,0.387,0.392,0.398,0.402,0.408,0.419,0.422,0.427,0.433,0.442,0.446,0.449,0.45,0.457,0.461,0.462,0.467,0.472,0.477,0.483,0.492,0.492,0.49,0.495
GEO,Georgia,Very High,ECA,60,,,,,,,,,,,0.694,0.7,0.709,0.719,0.727,0.738,0.744,0.755,0.751,0.756,0.763,0.771,0.779,0.784,0.793,0.798,0.802,0.807,0.816,0.816,0.807,0.809,0.814
DEU,Germany,Very High,,7,0.828,0.835,0.842,0.852,0.858,0.863,0.868,0.874,0.879,0.884,0.89,0.897,0.902,0.906,0.915,0.916,0.92,0.923,0.926,0.925,0.929,0.935,0.937,0.938,0.942,0.941,0.941,0.944,0.946,0.951,0.948,0.948,0.95
GHA,Ghana,Medium,SSA,145,0.445,0.452,0.457,0.463,0.465,0.472,0.477,0.483,0.488,0.494,0.5,0.499,0.506,0.51,0.517,0.529,0.537,0.547,0.558,0.563,0.571,0.579,0.583,0.587,0.582,0.586,0.586,0.585,0.589,0.599,0.601,0.6,0.602
GRC,Greece,Very High,,33,0.762,0.773,0.774,0.776,0.782,0.784,0.789,0.796,0.806,0.809,0.818,0.827,0.838,0.844,0.852,0.864,0.872,0.866,0.871,0.873,0.874,0.871,0.87,0.874,0.879,0.881,0.877,0.88,0.886,0.89,0.887,0.887,0.893
GRD,Grenada,High,LAC,73,,,,,,,,,,,,,0.756,0.762,0.754,0.773,0.772,0.778,0.781,0.777,0.779,0.782,0.78,0.783,0.783,0.786,0.787,0.786,0.79,0.79,0.786,0.788,0.793
GTM,Guatemala,Medium,LAC,136,0.49,0.494,0.497,0.502,0.506,0.511,0.519,0.527,0.535,0.544,0.551,0.556,0.561,0.566,0.57,0.574,0.58,0.59,0.599,0.606,0.613,0.617,0.62,0.623,0.64,0.629,0.633,0.636,0.64,0.645,0.638,0.63,0.629
GIN,Guinea,Low,SSA,181,0.27,0.274,0.281,0.288,0.294,0.302,0.31,0.32,0.33,0.338,0.345,0.352,0.363,0.37,0.377,0.387,0.394,0.402,0.408,0.41,0.415,0.421,0.425,0.43,0.436,0.449,0.466,0.467,0.464,0.47,0.471,0.467,0.471
GNB,Guinea-Bissau,Low,SSA,179,,,,,,,,,,,,,,,,0.402,0.414,0.421,0.426,0.434,0.441,0.45,0.454,0.458,0.465,0.47,0.476,0.479,0.48,0.488,0.482,0.482,0.483
GUY,Guyana,High,LAC,95,0.496,0.493,0.509,0.524,0.535,0.54,0.55,0.556,0.561,0.566,0.57,0.578,0.584,0.591,0.604,0.615,0.624,0.631,0.636,0.641,0.65,0.663,0.669,0.674,0.682,0.686,0.693,0.699,0.704,0.711,0.727,0.721,0.742
HTI,Haiti,Medium,LAC,158,0.441,0.445,0.447,0.449,0.447,0.457,0.463,0.468,0.474,0.481,0.485,0.487,0.491,0.497,0.494,0.506,0.51,0.516,0.52,0.526,0.449,0.529,0.534,0.54,0.545,0.549,0.552,0.557,0.559,0.559,0.557,0.551,0.552
HND,Honduras,Medium,LAC,138,0.513,0.514,0.518,0.523,0.526,0.532,0.536,0.541,0.524,0.548,0.553,0.557,0.561,0.565,0.57,0.575,0.579,0.584,0.589,0.592,0.596,0.598,0.596,0.602,0.603,0.61,0.615,0.614,0.614,0.629,0.621,0.62,0.624
HKG,"Hong Kong, China (SAR)",Very High,,4,0.739,0.748,0.758,0.77,0.78,0.79,0.799,0.808,0.813,0.821,0.831,0.839,0.846,0.854,0.863,0.871,0.878,0.892,0.908,0.91,0.914,0.921,0.925,0.928,0.932,0.936,0.939,0.946,0.949,0.953,0.955,0.959,0.956
HUN,Hungary,Very High,,47,0.721,0.715,0.714,0.721,0.73,0.736,0.744,0.75,0.755,0.762,0.773,0.782,0.791,0.798,0.802,0.807,0.815,0.818,0.824,0.826,0.829,0.833,0.833,0.843,0.84,0.839,0.843,0.846,0.85,0.854,0.849,0.846,0.851
ISL,Iceland,Very High,,3,0.834,0.845,0.852,0.853,0.86,0.857,0.864,0.874,0.885,0.886,0.895,0.902,0.909,0.916,0.92,0.926,0.928,0.933,0.927,0.925,0.927,0.933,0.938,0.942,0.946,0.948,0.951,0.955,0.958,0.958,0.955,0.957,0.959
IND,India,Medium,SA,134,0.434,0.437,0.442,0.446,0.452,0.458,0.465,0.471,0.477,0.485,0.49,0.495,0.501,0.514,0.523,0.532,0.541,0.55,0.557,0.562,0.572,0.586,0.594,0.6,0.611,0.619,0.63,0.636,0.636,0.638,0.638,0.633,0.644
IDN,Indonesia,High,EAP,112,0.526,0.533,0.541,0.549,0.56,0.571,0.58,0.59,0.587,0.592,0.597,0.605,0.614,0.622,0.621,0.634,0.643,0.646,0.649,0.66,0.667,0.674,0.682,0.687,0.69,0.698,0.701,0.708,0.712,0.718,0.712,0.707,0.713
IRN,Iran (Islamic Republic of),High,SA,78,0.613,0.631,0.638,0.644,0.649,0.656,0.664,0.671,0.677,0.685,0.692,0.7,0.708,0.713,0.722,0.727,0.738,0.742,0.744,0.748,0.756,0.765,0.78,0.78,0.783,0.782,0.785,0.788,0.787,0.785,0.779,0.776,0.78
IRQ,Iraq,Medium,AS,128,0.497,0.471,0.502,0.524,0.524,0.516,0.539,0.549,0.564,0.577,0.583,0.588,0.588,0.566,0.588,0.591,0.591,0.596,0.612,0.622,0.629,0.637,0.644,0.648,0.651,0.656,0.661,0.667,0.673,0.678,0.661,0.667,0.673
IRL,Ireland,Very High,,7,0.743,0.749,0.757,0.767,0.779,0.786,0.795,0.803,0.837,0.841,0.851,0.859,0.868,0.877,0.888,0.894,0.898,0.904,0.905,0.9,0.908,0.906,0.907,0.911,0.918,0.924,0.929,0.934,0.938,0.942,0.945,0.946,0.95
ISR,Israel,Very High,,25,0.781,0.786,0.791,0.797,0.803,0.807,0.814,0.82,0.828,0.835,0.835,0.838,0.843,0.843,0.847,0.856,0.864,0.876,0.877,0.881,0.887,0.89,0.891,0.896,0.899,0.899,0.902,0.906,0.908,0.909,0.906,0.911,0.915
ITA,Italy,Very High,,30,0.78,0.785,0.793,0.799,0.809,0.815,0.821,0.828,0.832,0.837,0.842,0.849,0.854,0.858,0.866,0.869,0.874,0.878,0.878,0.877,0.88,0.883,0.881,0.88,0.882,0.881,0.886,0.889,0.894,0.899,0.892,0.899,0.906
JAM,Jamaica,High,LAC,115,0.664,0.664,0.665,0.665,0.665,0.665,0.665,0.662,0.661,0.661,0.657,0.666,0.669,0.665,0.68,0.685,0.695,0.703,0.712,0.712,0.711,0.715,0.716,0.715,0.714,0.712,0.71,0.711,0.711,0.712,0.707,0.704,0.706
JPN,Japan,Very High,,24,0.846,0.85,0.852,0.858,0.865,0.867,0.874,0.877,0.877,0.878,0.883,0.885,0.888,0.889,0.893,0.894,0.898,0.9,0.901,0.9,0.903,0.902,0.906,0.909,0.91,0.913,0.914,0.916,0.917,0.918,0.917,0.92,0.92
JOR,Jordan,High,AS,99,0.622,0.629,0.643,0.648,0.652,0.658,0.662,0.667,0.671,0.676,0.681,0.687,0.691,0.697,0.707,0.713,0.719,0.716,0.726,0.728,0.727,0.73,0.736,0.738,0.737,0.738,0.74,0.744,0.742,0.744,0.74,0.736,0.736
KAZ,Kazakhstan,Very High,ECA,67,0.672,0.666,0.663,0.659,0.652,0.652,0.656,0.662,0.666,0.672,0.68,0.695,0.706,0.717,0.729,0.739,0.75,0.757,0.757,0.76,0.766,0.774,0.781,0.789,0.794,0.799,0.797,0.802,0.804,0.81,0.806,0.801,0.802
KEN,Kenya,Medium,SSA,146,0.48,0.48,0.479,0.477,0.48,0.481,0.483,0.484,0.486,0.487,0.487,0.49,0.49,0.501,0.513,0.521,0.531,0.54,0.546,0.546,0.545,0.552,0.557,0.562,0.569,0.575,0.586,0.591,0.598,0.604,0.599,0.596,0.601
KIR,Kiribati,Medium,EAP,137,,,,,,,,,,,0.547,0.587,0.584,0.588,0.585,0.585,0.581,0.582,0.583,0.58,0.584,0.583,0.593,0.602,0.612,0.625,0.619,0.626,0.629,0.636,0.629,0.627,0.628
PRK,Korea (Democratic People's Rep. of),,EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,Korea (Republic of),Very High,,19,0.731,0.742,0.751,0.761,0.77,0.78,0.791,0.804,0.802,0.814,0.824,0.832,0.841,0.845,0.853,0.861,0.866,0.871,0.874,0.876,0.89,0.895,0.897,0.902,0.906,0.908,0.912,0.915,0.918,0.922,0.922,0.926,0.929
KWT,Kuwait,Very High,AS,49,0.698,0.687,0.697,0.703,0.732,0.762,0.768,0.766,0.772,0.774,0.78,0.779,0.785,0.796,0.8,0.8,0.8,0.802,0.806,0.808,0.811,0.817,0.821,0.813,0.816,0.829,0.832,0.835,0.836,0.838,0.826,0.836,0.847
KGZ,Kyrgyzstan,High,ECA,117,0.637,0.631,0.62,0.607,0.59,0.584,0.591,0.6,0.606,0.613,0.617,0.626,0.627,0.635,0.638,0.64,0.646,0.652,0.657,0.661,0.661,0.664,0.673,0.68,0.686,0.689,0.692,0.695,0.698,0.699,0.691,0.696,0.701
