,hazard-location,event-data,hazard-type,internally-displaced,raw-internally-displaced,hazard-category
63,"Egypt, Arab Rep.",2008-06-09,Mass Movement,20000,20000,Geophysical
64,Ethiopia,2008-05-30,Flood,810,810,Weather related
65,Ethiopia,2008-08-20,Flood,20000,20000,Weather related
66,Ethiopia,2008-11-16,Flood,52000,52000,Weather related
67,Finland,2008-01-28,Storm,20,20,Weather related
68,France,2008-03-08,Storm,870,870,Weather related
69,Ghana,2008-07-01,Flood,14000,14292,Weather related
70,"Gambia, The",2008-09-01,Flood,400,400,Weather related
71,Guinea-Bissau,2008-07-01,Flood,750,750,Weather related
72,Guatemala,2008-01-12,Extreme Temperature,2200,2241,Weather related
73,Guatemala,2008-07-21,Storm,5000,5000,Weather related
74,Guatemala,2008-10-22,Flood,11000,10764,Weather related
75,Honduras,2008-12-12,Flood,250,250,Weather related
76,Honduras,2008-10-19,Flood,70000,70000,Weather related
77,Haiti,2008-02-09,Storm,20,20,Weather related
78,Haiti,2008-08-26,Storm,10000,10500,Weather related
79,Haiti,2008-08-18,Storm,17000,16850,Weather related
80,Haiti,2008-06-09,Storm,111000,111391,Weather related
81,Indonesia,2008-02-01,Earthquake,500,500,Geophysical
82,Indonesia,2008-09-09,Earthquake,820,820,Geophysical
83,Indonesia,2008-08-07,Earthquake,2000,2000,Geophysical
84,Indonesia,2008-11-11,Flood,2400,2400,Weather related
85,Indonesia,2008-02-20,Earthquake,3300,3315,Geophysical
86,Indonesia,2008-11-02,Flood,3500,3500,Weather related
87,Indonesia,2008-04-15,Volcanic activity,5000,5000,Geophysical
88,Indonesia,2008-10-03,Flood,5100,5060,Weather related
89,Indonesia,2008-11-17,Earthquake,10000,10000,Geophysical
90,Indonesia,2008-05-01,Mass Movement,16000,16000,Weather related
91,Indonesia,2008-06-09,Flood,17000,17352,Weather related
92,Indonesia,2008-10-01,Flood,32000,31500,Weather related
93,Indonesia,2008-04-23,Flood,34000,34000,Weather related
94,Indonesia,2008-01-30,Flood,40000,40000,Weather related
95,Indonesia,2008-01-02,Flood,50000,49653,Weather related
96,India,2008-08-02,Mass Movement,1500,1500,Weather related
97,India,2008-05-07,Flood,2800,2800,Weather related
98,India,2008-11-27,Flood,102000,101940,Weather related
99,India,2008-11-06,Flood,2056000,2055925,Weather related
100,India,2008-08-30,Flood,2100000,2100000,Weather related
101,India,2008-09-14,Flood,2400000,2400000,Weather related
102,Iraq,2008-10-09,Flood,600,600,Weather related
103,Jamaica,2008-08-28,Storm,1500,1520,Weather related
104,Japan,2008-07-28,Flood,800,800,Weather related
105,Kenya,2008-03-17,Flood,100,100,Weather related
106,Kenya,2008-10-11,Flood,10000,10000,Weather related
107,Kyrgyz Republic,2008-05-10,Earthquake,1100,1055,Geophysical
108,Kiribati,2008-09-12,Flood,85,85,Weather related
109,Liberia,2008-07-01,Flood,1000,1000,Weather related
110,Sri Lanka,2008-12-03,Flood,7000,7000,Weather related
111,Sri Lanka,2008-04-27,Storm,33000,33408,Weather related
112,Sri Lanka,2008-11-22,Flood,85000,85000,Weather related
113,Sri Lanka,2008-05-29,Flood,400000,400000,Weather related
114,Morocco,2008-10-23,Flood,5000,5000,Weather related
115,Moldova,2008-07-26,Flood,200,200,Weather related
116,Madagascar,2008-01-27,Storm,3200,3156,Weather related
117,Madagascar,2008-02-17,Storm,191000,191182,Weather related
118,Mexico,2008-07-20,Storm,13000,13100,Weather related
119,Marshall Islands,2008-10-12,Flood,600,600,Weather related
120,Mali,2008-08-18,Flood,2500,2500,Weather related
121,Myanmar,2008-02-05,Storm,2250000,2250000,Weather related
122,Mozambique,2008-01-09,Wildfire,3000,3000,Weather related
123,Mozambique,2008-08-03,Storm,55000,55000,Weather related
124,Mozambique,2008-08-28,Flood,85000,85000,Weather related
125,Malaysia,2008-12-06,Mass Movement,4000,4000,Geophysical
126,Niger,2008-07-01,Flood,4300,4300,Weather related
127,Nicaragua,2008-05-29,Storm,1400,1390,Weather related
128,Nicaragua,2008-11-26,Flood,1500,1500,Weather related
129,Nicaragua,2008-09-24,Flood,3000,3000,Weather related
130,Nicaragua,2008-10-18,Flood,13000,13000,Weather related
131,Nepal,2008-07-01,Flood,70000,70000,Weather related
132,Nepal,2008-09-22,Flood,180000,180000,Weather related
133,Pakistan,2008-09-08,Flood,200,200,Weather related
134,Pakistan,2008-10-29,Earthquake,7000,7000,Geophysical
135,Pakistan,2008-02-08,Flood,82000,82000,Weather related
136,Peru,2008-04-02,Flood,45000,45000,Weather related
137,Philippines,2008-07-28,Storm,440,444,Weather related
138,Philippines,2008-06-11,Storm,1200,1185,Weather related
139,Philippines,2008-07-18,Storm,3100,3080,Weather related
140,Philippines,2008-08-22,Storm,3500,3530,Weather related
141,Philippines,2008-09-22,Storm,5200,5215,Weather related
142,Philippines,2008-06-09,Mass Movement,12000,12124,Weather related
143,Philippines,2008-11-21,Flood,30000,30000,Weather related
144,Philippines,2008-01-12,Flood,51000,51222,Weather related
145,Philippines,2008-05-18,Storm,55000,54705,Weather related
146,Philippines,2008-12-02,Flood,206000,205974,Weather related
147,Philippines,2008-04-09,Flood,350000,350000,Weather related
148,Philippines,2008-01-01,Storm,2039000,2039155,Weather related
149,Papua New Guinea,2008-08-12,Flood,75000,75000,Weather related
150,Portugal,2008-02-18,Flood,38,38,Weather related
151,Paraguay,2008-07-08,Storm,60,60,Weather related
152,Romania,2008-08-01,Flood,11000,10520,Weather related
153,Rwanda,2008-01-10,Flood,5000,5000,Weather related
154,Sudan,2008-11-24,Flood,7500,7500,Weather related
155,Sudan,2008-08-01,Flood,39000,39000,Weather related
156,El Salvador,2008-10-16,Flood,95,95,Weather related
157,Somalia,2008-03-11,Flood,12000,12000,Weather related
158,Chad,2008-07-20,Flood,10000,10000,Weather related
159,Togo,2008-01-07,Flood,2000,2000,Weather related
160,Thailand,2008-02-05,Storm,1000,1000,Weather related
161,Thailand,2008-11-09,Flood,1700,1680,Weather related
162,Thailand,2008-11-20,Flood,200000,200000,Weather related
163,Türkiye,2008-01-08,Wildfire,300,300,Weather related
164,Tanzania,2008-10-01,Flood,440,442,Weather related
165,Tanzania,2008-03-17,Flood,2000,2000,Weather related
166,Uganda,2008-11-17,Flood,15000,15000,Weather related
167,Ukraine,2008-07-26,Flood,25000,25000,Weather related
168,United States,2008-06-20,Wildfire,300,300,Weather related
169,United States,2008-12-26,Flood,470,473,Weather related
170,United States,2008-06-01,Flood,11000,11000,Weather related
171,United States,2008-12-09,Storm,20000,20000,Weather related
172,United States,2008-04-01,Storm,38000,38000,Weather related
173,United States,2008-11-13,Wildfire,50000,50000,Weather related
174,United States,2008-01-09,Storm,1900000,1900000,Weather related
175,"Venezuela, RB",2008-11-20,Flood,4700,4695,Weather related
176,Vietnam,2008-11-17,Storm,240,235,Weather related
177,Vietnam,2008-09-30,Storm,820,820,Weather related
178,Vietnam,2008-10-19,Flood,840,840,Weather related
179,Vietnam,2008-10-27,Flood,2000,2000,Weather related
180,Vietnam,2008-09-25,Storm,6700,6695,Weather related
181,Vietnam,2008-08-08,Storm,95000,95000,Weather related
182,"Yemen, Rep.",2008-10-23,Flood,22000,22000,Weather related
183,South Africa,2008-11-14,Storm,3500,3500,Weather related
184,Zambia,2008-09-02,Flood,5800,5796,Weather related
185,Afghanistan,2009-01-01,Earthquake,3200,3250,Geophysical
186,Afghanistan,2009-01-01,Flood,25000,25185,Weather related
187,Angola,2009-01-01,Flood,420,415,Weather related
188,Angola,2009-01-01,Flood,4600,4650,Weather related
189,Angola,2009-01-01,Flood,81000,81000,Weather related
190,Albania,2009-01-01,Earthquake,150,150,Geophysical
191,Australia,2009-01-01,Wildfire,7500,7500,Weather related
192,Azerbaijan,2009-01-01,Flood,200,200,Weather related
193,Benin,2009-01-01,Flood,20000,20000,Weather related
194,Benin,2009-01-01,Flood,20000,20000,Weather related
195,Burkina Faso,2009-01-01,Flood,150000,150000,Weather related
196,Bangladesh,2009-01-01,Flood,500000,500000,Weather related
198,Bolivia,2009-01-01,Flood,630,630,Weather related
199,Brazil,2009-01-01,Storm,450,450,Weather related
200,Brazil,2009-01-01,Flood,2500,2500,Weather related
201,Brazil,2009-01-01,Flood,20000,20000,Weather related
202,Brazil,2009-01-01,Flood,500000,500000,Weather related
203,Botswana,2009-01-01,Flood,870,867,Weather related
204,Central African Republic,2009-01-01,Storm,3800,3835,Weather related
205,Central African Republic,2009-01-01,Flood,11000,11000,Weather related
206,Chile,2009-08-27,Flood,700,697,Weather related
207,China,2009-01-01,Mass Movement,10000,10000,Weather related
208,China,2009-01-01,Storm,48000,48450,Weather related
209,China,2009-01-01,Flood,56000,56300,Weather related
210,China,2009-01-01,Earthquake,61000,61000,Geophysical
213,China,2009-01-01,Flood,118000,118000,Weather related
214,China,2009-01-01,Flood,120000,120000,Weather related
215,China,2009-01-01,Storm,123000,123000,Weather related
217,China,2009-01-01,Storm,166000,166000,Weather related
218,China,2009-01-01,Earthquake,400000,400000,Geophysical
219,China,2009-01-01,Flood,938000,938000,Weather related
221,Côte d'Ivoire,2009-01-01,Mass Movement,10000,10000,Weather related
222,"Congo, Dem. Rep.",2009-01-01,Wildfire,120,125,Weather related
223,Colombia,2009-01-01,Mass Movement,590,593,Weather related
225,Costa Rica,2009-01-01,Earthquake,2400,2358,Geophysical
226,Algeria,2009-01-01,Flood,2500,2500,Weather related
228,Fiji,2009-01-01,Flood,9400,9400,Weather related
229,Gabon,2009-01-01,Storm,800,800,Weather related
230,Ghana,2009-01-01,Flood,52000,52000,Weather related
231,Greece,2009-01-01,Wildfire,320,325,Weather related
232,Guatemala,2009-01-01,Mass Movement,990,991,Geophysical
233,Honduras,2009-01-01,Earthquake,2200,2250,Geophysical
234,Haiti,2009-01-01,Flood,9900,9910,Weather related
235,Indonesia,2009-01-01,Earthquake,178000,178490,Geophysical
236,Indonesia,2009-01-01,Earthquake,676000,675500,Geophysical
237,India,2009-01-01,Storm,4000,4000,Weather related
238,India,2009-01-01,Flood,500000,500000,Weather related
240,India,2009-01-01,Flood,2500000,2500000,Weather related
241,Italy,2009-01-01,Flood,5000,5000,Weather related
242,Italy,2009-01-01,Earthquake,70000,70000,Geophysical
243,Kenya,2009-01-01,Flood,34000,33686,Weather related
244,Kenya,2009-01-01,Flood,58000,58000,Weather related
247,Sri Lanka,2009-01-01,Flood,60000,60000,Weather related
248,Sri Lanka,2009-01-01,Flood,303000,302885,Weather related
253,Mexico,2009-01-01,Flood,200000,200000,Weather related
254,Myanmar,2009-07-01,Mass Movement,2500,2521,Weather related
255,Mongolia,2009-01-01,Extreme Temperature,22000,21560,Weather related
256,Mozambique,2009-01-01,Flood,830,828,Weather related
258,Malawi,2009-01-01,Earthquake,5600,5550,Geophysical
259,Malawi,2009-01-01,Earthquake,15000,15000,Geophysical
260,Namibia,2009-01-01,Flood,55000,54581,Weather related
261,Niger,2009-01-01,Flood,5600,5560,Weather related
262,Nigeria,2009-01-01,Flood,140000,140000,Weather related
263,Nepal,2009-01-01,Flood,18000,18300,Weather related
264,Pakistan,2009-01-01,Flood,84000,84290,Weather related
265,Peru,2009-01-01,Mass Movement,150,150,Weather related
266,Peru,2009-01-01,Flood,46000,45825,Weather related
267,Philippines,2009-01-01,Earthquake,10,10,Geophysical
268,Philippines,2009-01-01,Storm,100,100,Weather related
271,Philippines,2009-01-01,Flood,16000,16070,Weather related
281,Philippines,2009-01-01,Flood,200000,200000,Weather related
285,Papua New Guinea,2009-01-01,Mass Movement,1000,1000,Weather related
286,Saudi Arabia,2009-01-01,Flood,10000,10000,Weather related
287,Sudan,2009-01-01,Flood,80000,80000,Weather related
288,Senegal,2009-01-01,Flood,264000,264000,Weather related
290,Chad,2009-01-01,Flood,900,900,Weather related
291,Chad,2009-01-01,Flood,4900,4895,Weather related
292,Thailand,2009-01-01,Flood,68000,68000,Weather related
293,Türkiye,2009-01-01,Flood,20000,20000,Weather related
295,Tanzania,2009-01-01,Flood,11000,10599,Weather related
296,United States,2009-01-01,Wildfire,190,192,Weather related
297,United States,2009-01-01,Wildfire,230,234,Weather related
298,United States,2009-01-01,Flood,900,900,Weather related
299,Vietnam,2009-01-01,Flood,7700,7725,Weather related
302,Samoa,2009-01-01,Earthquake,5300,5274,Geophysical
303,South Africa,2009-01-01,Flood,20000,20000,Weather related
304,Zambia,2009-01-01,Flood,54000,54000,Weather related
305,Afghanistan,2010-01-01,Earthquake,1000,1000,Geophysical
306,Afghanistan,2010-01-01,Flood,70000,70000,Weather related
307,Angola,2010-01-01,Flood,3900,3875,Weather related
308,Angola,2010-01-01,Flood,75000,75000,Weather related
309,Australia,2010-01-01,Flood,1000,1000,Weather related
310,Azerbaijan,2010-01-01,Flood,32000,31665,Weather related
311,Burundi,2010-01-01,Storm,1500,1500,Weather related
312,Benin,2010-01-01,Flood,275000,275000,Weather related
313,Burkina Faso,2010-01-01,Flood,20000,20000,Weather related
314,Bangladesh,2010-01-01,Mass Movement,12000,12000,Weather related
315,Bangladesh,2010-01-01,Flood,12000,12000,Weather related
316,Bangladesh,2010-01-01,Storm,45000,45000,Weather related
317,Bangladesh,2010-01-01,Flood,500000,500000,Weather related
318,Bolivia,2010-01-01,Wildfire,300,300,Weather related
319,Bolivia,2010-01-01,Flood,100000,100000,Weather related
320,Brazil,2010-01-01,Flood,24000,24000,Weather related
321,Brazil,2010-01-01,Flood,50000,50000,Weather related
322,Brazil,2010-01-01,Flood,156000,156497,Weather related
323,Chile,2010-01-01,Earthquake,2000000,2000000,Geophysical
324,China,2010-01-01,Mass Movement,120,125,Weather related
325,China,2010-01-01,Earthquake,500,500,Geophysical
326,China,2010-01-01,Storm,5400,5435,Weather related
327,China,2010-01-01,Earthquake,30000,30000,Geophysical
328,China,2010-01-01,Earthquake,100000,100000,Geophysical
331,China,2010-01-01,Flood,270000,270000,Weather related
332,China,2010-01-01,Flood,15200000,15200000,Weather related
333,Cameroon,2010-01-01,Flood,3000,3000,Weather related
334,"Congo, Dem. Rep.",2010-01-01,Mass Movement,1200,1160,Weather related
335,"Congo, Dem. Rep.",2010-01-01,Flood,1500,1500,Weather related
336,"Congo, Dem. Rep.",2010-01-01,Flood,1800,1800,Weather related
337,"Congo, Dem. Rep.",2010-01-01,Wildfire,2800,2770,Weather related
338,"Congo, Dem. Rep.",2010-01-01,Flood,26000,26000,Weather related
339,"Congo, Dem. Rep.",2010-01-01,Flood,65000,65000,Weather related
342,Colombia,2010-01-01,Flood,1500000,1500000,Weather related
343,Colombia,2010-01-01,Flood,1500000,1500000,Weather related
344,Ecuador,2010-01-01,Flood,500,500,Weather related
345,Ethiopia,2010-01-01,Flood,5000,5000,Weather related
346,Ethiopia,2010-01-01,Flood,5000,5000,Weather related
349,"Gambia, The",2010-01-01,Flood,25000,25000,Weather related
350,Guinea-Bissau,2010-01-01,Flood,2000,2000,Weather related
351,Guatemala,2010-01-01,Mass Movement,51000,50640,Weather related
354,Haiti,2010-01-01,Storm,73000,72710,Weather related
355,Haiti,2010-01-01,Earthquake,1500000,1500000,Geophysical
356,Indonesia,2010-01-01,Flood,100,100,Weather related
357,Indonesia,2010-01-01,Flood,130,130,Weather related
358,Indonesia,2010-01-01,Earthquake,4600,4600,Geophysical
359,Indonesia,2010-01-01,Earthquake,44000,44000,Geophysical
361,India,2010-01-01,Storm,5000,5000,Weather related
362,India,2010-01-01,Flood,50000,50000,Weather related
364,India,2010-01-01,Flood,300000,300000,Weather related
365,India,2010-01-01,Storm,455000,455285,Weather related
366,India,2010-01-01,Flood,523000,523000,Weather related
367,"Iran, Islamic Rep.",2010-01-01,Earthquake,3500,3500,Geophysical
368,Japan,2010-01-01,Flood,85000,85000,Weather related
369,Kazakhstan,2010-01-01,Flood,5000,5000,Weather related
370,Kenya,2010-01-01,Flood,9500,9516,Weather related
371,Kenya,2010-01-01,Flood,44000,44270,Weather related
372,Cambodia,2010-01-01,Flood,32000,31505,Weather related
373,Sri Lanka,2010-01-01,Flood,380,375,Weather related
374,Sri Lanka,2010-01-01,Flood,17000,17039,Weather related
375,Sri Lanka,2010-01-01,Flood,124000,124000,Weather related
376,Lesotho,2010-01-01,Flood,5000,5000,Weather related
377,Morocco,2010-01-01,Flood,15000,15000,Weather related
382,Mexico,2010-01-01,Flood,810000,810000,Weather related
383,Mali,2010-01-01,Flood,5800,5840,Weather related
384,Myanmar,2010-01-01,Mass Movement,4100,4070,Weather related
386,Montenegro,2010-01-01,Flood,1400,1350,Weather related
387,Mozambique,2010-01-01,Flood,130000,130000,Weather related
388,Mauritania,2010-01-01,Flood,5000,5000,Weather related
389,Malaysia,2010-01-01,Flood,24000,24000,Weather related
390,Malaysia,2010-01-01,Flood,41000,41000,Weather related
391,Namibia,2010-01-01,Flood,11000,11000,Weather related
392,Niger,2010-01-01,Flood,6600,6615,Weather related
393,Niger,2010-01-01,Flood,199000,198740,Weather related
394,Nigeria,2010-01-01,Flood,560000,560000,Weather related
396,Nicaragua,2010-01-01,Flood,48000,48000,Weather related
397,New Zealand,2010-01-01,Earthquake,250,250,Geophysical
399,Pakistan,2010-01-01,Flood,11000000,11000000,Weather related
400,Peru,2010-01-01,Mass Movement,1000,1000,Weather related
401,Peru,2010-01-01,Flood,9000,9000,Weather related
402,Philippines,2010-01-01,Flood,590,590,Weather related
403,Philippines,2010-01-01,Flood,1200,1215,Weather related
404,Philippines,2010-01-01,Flood,20000,20000,Weather related
405,Philippines,2010-01-01,Flood,33000,33000,Weather related
406,Philippines,2010-01-01,Flood,40000,40000,Weather related
407,Philippines,2010-01-01,Flood,40000,40000,Weather related
408,Philippines,2010-01-01,Flood,48000,47632,Weather related
409,Philippines,2010-01-01,Flood,68000,67900,Weather related
410,Philippines,2010-01-01,Flood,80000,80000,Weather related
413,Philippines,2010-01-01,Flood,384000,383969,Weather related
414,Poland,2010-01-01,Flood,30000,30000,Weather related
415,"Korea, Dem. Rep.",2010-01-01,Flood,28000,27500,Weather related
416,West Bank and Gaza,2010-01-01,Flood,500,500,Weather related
418,Russian Federation,2010-01-01,Wildfire,1200,1200,Weather related
419,Russian Federation,2010-01-01,Flood,4200,4250,Weather related
420,Russian Federation,2010-01-01,Flood,5000,5000,Weather related
421,Russian Federation,2010-01-01,Wildfire,12000,12500,Weather related
422,Rwanda,2010-01-01,Mass Movement,5900,5920,Weather related
423,Sudan,2010-01-01,Flood,10000,10000,Weather related
424,Sudan,2010-01-01,Flood,10000,10000,Weather related
425,Senegal,2010-01-01,Flood,2100,2140,Weather related
426,Senegal,2010-01-01,Flood,5700,5662,Weather related
427,Solomon Islands,2010-01-01,Earthquake,2800,2850,Geophysical
430,Somalia,2010-01-01,Flood,200,200,Weather related
431,Somalia,2010-01-01,Flood,5000,5000,Weather related
432,Serbia,2010-01-01,Earthquake,1500,1470,Geophysical
433,Serbia,2010-01-01,Flood,3000,3000,Weather related
434,Chad,2010-01-01,Flood,70000,70000,Weather related
435,Togo,2010-01-01,Flood,50000,50000,Weather related
436,Thailand,2010-01-01,Flood,1000000,1000000,Weather related
437,Tajikistan,2010-01-01,Flood,25,25,Weather related
438,Tajikistan,2010-01-01,Flood,850,850,Weather related
439,Tajikistan,2010-01-01,Earthquake,1100,1134,Geophysical
440,Türkiye,2010-01-01,Mass Movement,200,200,Weather related
442,"Venezuela, RB",2010-01-01,Flood,102000,101684,Weather related
444,Vietnam,2010-01-01,Flood,52000,51971,Weather related
445,Vietnam,2010-01-01,Flood,69000,68673,Weather related
446,Vietnam,2010-01-01,Flood,78000,78000,Weather related
448,"Yemen, Rep.",2010-01-01,Flood,1000,1000,Weather related
449,South Africa,2010-01-01,Flood,6000,6000,Weather related
450,Zambia,2010-01-01,Mass Movement,150,150,Weather related
451,Afghanistan,2011-01-01,Flood,3000,3000,Weather related
452,Angola,2011-01-01,Flood,1500,1490,Weather related
453,Angola,2011-01-01,Flood,22000,22000,Weather related
454,Angola,2011-01-01,Flood,204000,204000,Weather related
456,Bangladesh,2011-01-01,Flood,400000,400000,Weather related
457,Bolivia,2011-01-01,Mass Movement,1000,1000,Weather related
458,Bolivia,2011-01-01,Flood,10000,10000,Weather related
459,Brazil,2011-01-01,Flood,500,500,Weather related
460,Brazil,2011-01-01,Flood,10000,10000,Weather related
461,Brazil,2011-01-01,Flood,13000,13000,Weather related
462,Brazil,2011-01-01,Flood,15000,15000,Weather related
463,Brazil,2011-01-01,Flood,31000,31000,Weather related
464,Brazil,2011-01-01,Flood,100000,100000,Weather related
465,Bhutan,2011-01-01,Earthquake,20000,20000,Geophysical
467,China,2011-01-01,Earthquake,150,150,Geophysical
468,China,2011-01-01,Storm,3200,3195,Weather related
471,China,2011-01-01,Earthquake,80000,80000,Geophysical
472,China,2011-01-01,Extreme Temperature,88000,87800,Weather related
473,China,2011-01-01,Earthquake,130000,130000,Geophysical
476,China,2011-01-01,Flood,3514000,3514000,Weather related
477,"Congo, Dem. Rep.",2011-01-01,Flood,2000,2000,Weather related
478,"Congo, Dem. Rep.",2011-01-01,Flood,9600,9600,Weather related
479,Colombia,2011-01-01,Flood,69000,69000,Weather related
480,Colombia,2011-01-01,Flood,80000,80000,Weather related
481,Costa Rica,2011-01-01,Flood,2100,2120,Weather related
483,Dominican Republic,2011-01-01,Flood,4000,4000,Weather related
486,Spain,2011-01-01,Earthquake,15000,15000,Geophysical
487,Ghana,2011-01-01,Flood,17000,17000,Weather related
488,Ghana,2011-01-01,Flood,32000,32000,Weather related
489,Guinea,2011-01-01,Flood,4500,4500,Weather related
490,Guatemala,2011-01-01,Flood,100,104,Weather related
492,Honduras,2011-01-01,Flood,12000,12061,Weather related
494,Indonesia,2011-01-01,Earthquake,95,95,Geophysical
495,Indonesia,2011-01-01,Flood,1000,1000,Weather related
496,Indonesia,2011-01-01,Flood,1000,1000,Weather related
498,India,2011-01-01,Flood,8000,8000,Weather related
499,India,2011-01-01,Earthquake,75000,75000,Geophysical
505,Iraq,2011-01-01,Flood,2000,2000,Weather related
506,Japan,2011-01-01,Mass Movement,400000,400000,Weather related
507,Japan,2011-01-01,Earthquake,492000,492000,Geophysical
508,Kazakhstan,2011-01-01,Flood,9000,9000,Weather related
509,Kenya,2011-01-01,Flood,4000,4000,Weather related
510,Kenya,2011-01-01,Flood,15000,15045,Weather related
511,Cambodia,2011-01-01,Flood,214000,214000,Weather related
512,"Korea, Rep.",2011-01-01,Mass Movement,2000,2000,Weather related
513,"Korea, Rep.",2011-01-01,Flood,3500,3540,Weather related
515,Sri Lanka,2011-01-01,Flood,110,107,Weather related
516,Sri Lanka,2011-01-01,Storm,1700,1723,Weather related
517,Sri Lanka,2011-01-01,Flood,320000,320408,Weather related
518,Sri Lanka,2011-01-01,Flood,363000,362646,Weather related
519,Lesotho,2011-01-01,Flood,3400,3360,Weather related
522,Mexico,2011-01-01,Flood,261000,261000,Weather related
524,Mali,2011-01-01,Flood,18000,18340,Weather related
525,Myanmar,2011-01-01,Earthquake,3200,3152,Geophysical
527,Mozambique,2011-01-01,Flood,22000,22000,Weather related
528,Malawi,2011-01-01,Flood,25000,24790,Weather related
529,Malaysia,2011-01-01,Flood,24000,24000,Weather related
530,Namibia,2011-01-01,Flood,60000,60000,Weather related
531,Niger,2011-01-01,Flood,28000,28175,Weather related
532,Nigeria,2011-01-01,Flood,500,500,Weather related
533,Nigeria,2011-01-01,Flood,1800,1800,Weather related
534,Nigeria,2011-01-01,Flood,4000,4000,Weather related
535,Nicaragua,2011-01-01,Flood,10000,10278,Weather related
536,Nepal,2011-01-01,Earthquake,46000,46476,Geophysical
537,New Zealand,2011-01-01,Earthquake,300,300,Geophysical
538,New Zealand,2011-01-01,Earthquake,2000,2000,Geophysical
539,Pakistan,2011-01-01,Flood,300000,300000,Weather related
540,Peru,2011-01-01,Flood,1000,1042,Weather related
541,Peru,2011-01-01,Earthquake,1700,1705,Geophysical
542,Philippines,2011-01-01,Flood,28,28,Weather related
544,Philippines,2011-01-01,Flood,2300,2345,Weather related
545,Philippines,2011-01-01,Flood,4000,3979,Weather related
546,Philippines,2011-01-01,Flood,6100,6088,Weather related
547,Philippines,2011-01-01,Flood,9100,9107,Weather related
